2007.000000 288.450000
2007.000000 288.573880
2008.000000 288.695666
2009.000000 288.815395
2010.000000 288.933102
2011.000000 289.048821
2012.000000 289.162588
2013.000000 289.274436
2014.000000 289.384397
2015.000000 289.492505
2016.000000 289.598791
2017.000000 289.703287
2018.000000 289.806023
2019.000000 289.907030
2020.000000 290.006337
2021.000000 290.103974
2022.000000 290.199968
2023.000000 290.294349
2024.000000 290.387144
2025.000000 290.478380
2026.000000 290.568084
2027.000000 290.656282
2028.000000 290.743000
2029.000000 290.828263
2030.000000 290.912095
2031.000000 290.994522
2032.000000 291.075568
2033.000000 291.155255
2034.000000 291.233607
2035.000000 291.310647
2036.000000 291.386397
2037.000000 291.460879
2038.000000 291.534115
2039.000000 291.606126
2040.000000 291.676933
2041.000000 291.746555
2042.000000 291.815014
2043.000000 291.882329
2044.000000 291.948519
2045.000000 292.013604
2046.000000 292.077602
2047.000000 292.140532
2048.000000 292.202411
2049.000000 292.263258
2050.000000 292.323090
2051.000000 292.381924
2052.000000 292.439777
2053.000000 292.496666
2054.000000 292.552606
2055.000000 292.607615
2056.000000 292.661707
2057.000000 292.714899
2058.000000 292.767204
2059.000000 292.818639
2060.000000 292.869218
2061.000000 292.918955
2062.000000 292.967865
2063.000000 293.015961
2064.000000 293.063258
2065.000000 293.109768
2066.000000 293.155504
2067.000000 293.200481
2068.000000 293.244710
2069.000000 293.288205
2070.000000 293.330976
2071.000000 293.373038
2072.000000 293.414401
2073.000000 293.455077
2074.000000 293.495079
2075.000000 293.534416
2076.000000 293.573100
2077.000000 293.611143
2078.000000 293.648555
2079.000000 293.685346
2080.000000 293.721527
2081.000000 293.757108
2082.000000 293.792099
2083.000000 293.826511
2084.000000 293.860352
2085.000000 293.893632
2086.000000 293.926361
2087.000000 293.958547
2088.000000 293.990201
2089.000000 294.021330
2090.000000 294.051944
2091.000000 294.082051
2092.000000 294.111660
2093.000000 294.140778
2094.000000 294.169415
2095.000000 294.197578
2096.000000 294.225275
2097.000000 294.252513
2098.000000 294.279301
2099.000000 294.305646
2100.000000 294.331555
2101.000000 294.357036
2102.000000 294.382096
2103.000000 294.406741
2104.000000 294.430979
2105.000000 294.454816
